id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
97,Carlos,Pérez,Carlos.Pérez97@company.com,40,Granada,Design,Mid,94803,18,false,4.6
98,Grace,Ramos,Grace.Ramos98@company.com,42,Sevilla,Marketing,Mid,40297,2,true,2.3
99,Nora,Gil,Nora.Gil99@company.com,61,Madrid,Marketing,Mid,76214,24,false,2.4
100,Alice,Moreno,Alice.Moreno100@company.com,31,Málaga,Product,Staff,101085,4,true,1.1
101,Paula,Díaz,Paula.Díaz101@company.com,48,Málaga,Sales,Junior,94723,14,true,3.6
102,Sergio,Martínez,Sergio.Martínez102@company.com,55,Gijón,Marketing,Senior,37415,20,true,2.3
103,Ana,Torres,Ana.Torres103@company.com,24,Alicante,Engineering,Director,42981,8,true,3.8
104,Juan,Martínez,Juan.Martínez104@company.com,39,Las Palmas,Product,Junior,117734,15,true,1.3
105,Lucía,Gómez,Lucía.Gómez105@company.com,40,Bilbao,Product,VP,113679,22,true,4.1
106,Lucía,Gil,Lucía.Gil106@company.com,56,Gijón,Finance,Principal,77528,4,true,3.9
107,Ana,Fernández,Ana.Fernández107@company.com,61,Pamplona,HR,VP,78843,20,true,3.5
108,Sofía,Gil,Sofía.Gil108@company.com,36,Las Palmas,Design,Staff,70542,17,false,2.9
109,Alice,Navarro,Alice.Navarro109@company.com,41,Murcia,Product,Senior,94067,24,true,1.3
110,David,Navarro,David.Navarro110@company.com,47,Donostia,Sales,Principal,107303,20,true,3.1
111,Alice,Ramos,Alice.Ramos111@company.com,32,Granada,Legal,VP,81390,0,true,3.3
112,Carol,Ruiz,Carol.Ruiz112@company.com,29,Córdoba,Sales,Director,116016,8,true,4.2
113,Paula,Gil,Paula.Gil113@company.com,36,Palma,Marketing,Staff,82899,4,true,3.2
114,Nora,Vázquez,Nora.Vázquez114@company.com,23,Vigo,Sales,Mid,107619,24,true,4.2
115,Rosa,Martínez,Rosa.Martínez115@company.com,51,Málaga,Product,VP,55683,5,true,3.7
116,Nora,Torres,Nora.Torres116@company.com,49,Oviedo,Engineering,Staff,43142,2,true,4.4
117,Héctor,González,Héctor.González117@company.com,32,Santander,Engineering,Principal,76658,9,true,1.7
118,Juan,García,Juan.García118@company.com,49,Alicante,HR,Senior,37186,18,true,4.6
119,Ana,González,Ana.González119@company.com,42,Murcia,Engineering,Junior,40880,4,true,3.1
120,Alice,Romero,Alice.Romero120@company.com,52,Palma,Product,Junior,101641,16,true,4.7
121,Pedro,García,Pedro.García121@company.com,55,Vigo,Legal,Staff,98442,14,true,3.3
122,Miguel,Domínguez,Miguel.Domínguez122@company.com,32,Oviedo,Engineering,Director,54078,11,true,4.0
123,Juan,Álvarez,Juan.Álvarez123@company.com,30,Santander,Engineering,Principal,80669,19,false,5.0
124,Ana,Ruiz,Ana.Ruiz124@company.com,33,Granada,Legal,Mid,106041,8,true,3.3
125,Héctor,Martínez,Héctor.Martínez125@company.com,26,Málaga,HR,Senior,100572,19,true,1.2
126,Bob,Gil,Bob.Gil126@company.com,22,Madrid,Marketing,VP,97947,21,true,4.3
127,Pablo,Martínez,Pablo.Martínez127@company.com,37,Valencia,Operations,VP,90029,19,true,3.7
128,Óscar,Rodríguez,Óscar.Rodríguez128@company.com,55,Madrid,Marketing,VP,56599,17,true,2.7
129,Elena,Álvarez,Elena.Álvarez129@company.com,34,Alicante,Support,Director,105394,9,true,4.3
130,Sergio,Gómez,Sergio.Gómez130@company.com,49,Vigo,Support,Principal,104330,16,true,4.5
131,Bob,Moreno,Bob.Moreno131@company.com,22,Bilbao,Design,Director,81452,14,true,4.9
132,David,Ruiz,David.Ruiz132@company.com,41,Santander,Engineering,Junior,33643,0,true,1.0
133,Teresa,Torres,Teresa.Torres133@company.com,40,Valladolid,Finance,Mid,85390,13,true,2.3
134,Sofía,Sánchez,Sofía.Sánchez134@company.com,45,Madrid,Operations,Junior,53831,7,true,3.5
135,Óscar,Navarro,Óscar.Navarro135@company.com,22,Valladolid,Engineering,Director,46204,9,true,5.0
136,David,Gil,David.Gil136@company.com,59,Bilbao,Design,Senior,42393,8,true,2.1
137,Juan,González,Juan.González137@company.com,25,Valencia,Sales,Principal,84020,7,true,1.1
138,Ana,Ruiz,Ana.Ruiz138@company.com,43,Zaragoza,Legal,Junior,65395,23,true,1.6
139,Karen,Pérez,Karen.Pérez139@company.com,58,Santander,Legal,Director,104800,18,true,4.4
140,Carlos,Sánchez,Carlos.Sánchez140@company.com,36,Córdoba,Finance,VP,54888,3,true,2.0
141,Nora,Vázquez,Nora.Vázquez141@company.com,43,Granada,Design,Mid,87828,16,true,3.2
142,Carol,Ramos,Carol.Ramos142@company.com,61,Alicante,Support,Mid,47241,11,true,4.3
143,Luis,Díaz,Luis.Díaz143@company.com,44,Las Palmas,Operations,Senior,117921,7,true,1.8
144,Diego,Moreno,Diego.Moreno144@company.com,27,Valladolid,Product,Director,112828,19,true,2.9
145,Óscar,Navarro,Óscar.Navarro145@company.com,30,Barcelona,Legal,Junior,53457,14,true,2.9
146,Grace,Navarro,Grace.Navarro146@company.com,56,Palma,Finance,Mid,43421,10,true,1.9
147,Carlos,Sánchez,Carlos.Sánchez147@company.com,36,Murcia,Marketing,Director,95158,6,true,4.0
148,Luis,Pérez,Luis.Pérez148@company.com,53,Zaragoza,Operations,Junior,108094,21,true,4.8
149,David,González,David.González149@company.com,40,Oviedo,Support,Senior,85596,5,true,1.9
150,Pablo,Gil,Pablo.Gil150@company.com,54,Palma,Marketing,Staff,59078,23,true,1.0
151,David,Díaz,David.Díaz151@company.com,33,Zaragoza,Product,Principal,117722,22,true,1.9
152,María,Fernández,María.Fernández152@company.com,27,Granada,Product,Junior,88176,6,false,1.1
153,Grace,Romero,Grace.Romero153@company.com,55,Málaga,Support,Mid,36861,17,true,2.0
154,Carol,García,Carol.García154@company.com,22,Gijón,Support,Director,28543,14,true,4.7
155,Alice,Martínez,Alice.Martínez155@company.com,45,Donostia,HR,VP,98040,6,true,1.0
156,Irene,García,Irene.García156@company.com,23,Valladolid,Sales,Principal,91926,14,false,1.8
157,Sergio,Pérez,Sergio.Pérez157@company.com,58,Madrid,Product,Mid,108957,11,false,3.8
158,Carlos,Pérez,Carlos.Pérez158@company.com,37,Valladolid,Engineering,Staff,83929,0,true,1.9
159,Rosa,García,Rosa.García159@company.com,49,Pamplona,Marketing,Director,111268,24,false,2.6
160,Eva,Romero,Eva.Romero160@company.com,22,Valencia,Sales,VP,70254,22,false,1.1
161,Rosa,Ruiz,Rosa.Ruiz161@company.com,29,Gijón,Product,Mid,62393,9,true,3.5
162,Eva,Díaz,Eva.Díaz162@company.com,58,Vigo,Operations,Staff,114922,18,true,3.5
163,Nora,Ramos,Nora.Ramos163@company.com,55,Pamplona,Marketing,Staff,68084,1,false,2.2
164,Diego,Ramos,Diego.Ramos164@company.com,44,Córdoba,Finance,Senior,66443,9,true,3.9
165,Carlos,Fernández,Carlos.Fernández165@company.com,53,Santander,Design,Principal,102900,8,false,1.7
166,Bob,Gil,Bob.Gil166@company.com,54,Palma,Marketing,Staff,112366,1,true,4.4
167,Carlos,Díaz,Carlos.Díaz167@company.com,40,Oviedo,Sales,Mid,104756,23,true,2.4
168,Luis,Martínez,Luis.Martínez168@company.com,47,Murcia,Support,Senior,105958,3,true,1.2
169,Irene,Rodríguez,Irene.Rodríguez169@company.com,48,Valencia,Finance,Mid,45292,7,true,3.0
170,Sofía,Pérez,Sofía.Pérez170@company.com,55,Palma,Operations,VP,39554,23,true,2.6
171,Paula,Pérez,Paula.Pérez171@company.com,26,Sevilla,Legal,Junior,81680,6,true,1.1
172,Frank,Navarro,Frank.Navarro172@company.com,45,Palma,Operations,Junior,60072,10,true,3.7
173,Quique,Ramos,Quique.Ramos173@company.com,23,Córdoba,Support,Director,89458,18,true,2.1
174,Carol,Gil,Carol.Gil174@company.com,59,Málaga,Design,VP,92626,23,true,3.5
175,Carol,Martínez,Carol.Martínez175@company.com,37,Pamplona,Design,Junior,67512,4,false,3.1
176,Pedro,Martínez,Pedro.Martínez176@company.com,46,Valladolid,Legal,Director,58805,14,true,4.2
177,Eva,Torres,Eva.Torres177@company.com,31,Madrid,Legal,Staff,108808,23,true,1.6
178,Sofía,Díaz,Sofía.Díaz178@company.com,23,Zaragoza,Marketing,Senior,31899,8,true,1.2
179,Teresa,Romero,Teresa.Romero179@company.com,40,Alicante,Finance,Staff,41883,7,true,2.8
180,Luis,Sánchez,Luis.Sánchez180@company.com,30,Barcelona,Legal,Director,82174,6,true,4.2
181,Karen,Navarro,Karen.Navarro181@company.com,34,Valencia,Legal,Principal,91619,7,false,2.1
182,Pedro,García,Pedro.García182@company.com,53,Santander,Marketing,Junior,116514,24,true,1.2
183,Rosa,Martínez,Rosa.Martínez183@company.com,59,Vigo,Sales,Director,104288,22,true,4.2
184,Elena,Álvarez,Elena.Álvarez184@company.com,56,Las Palmas,Finance,Director,71065,6,true,1.8
185,Rosa,Ruiz,Rosa.Ruiz185@company.com,58,Murcia,Legal,Staff,70142,0,true,1.4
186,Lucía,Álvarez,Lucía.Álvarez186@company.com,48,Barcelona,Finance,Staff,46643,21,true,4.5
187,María,Rodríguez,María.Rodríguez187@company.com,26,Palma,Legal,Junior,93550,24,false,2.4
188,Karen,López,Karen.López188@company.com,42,Pamplona,Operations,Mid,70291,15,true,5.0
189,Eva,Moreno,Eva.Moreno189@company.com,27,Madrid,Operations,Junior,117265,10,true,1.2
190,Carol,Álvarez,Carol.Álvarez190@company.com,53,Palma,Operations,Senior,104437,22,true,2.9
191,Alice,Domínguez,Alice.Domínguez191@company.com,36,Donostia,Engineering,Mid,95646,3,false,1.8
192,Karen,Pérez,Karen.Pérez192@company.com,48,Valladolid,Product,Principal,100076,16,true,3.4
193,Miguel,Pérez,Miguel.Pérez193@company.com,23,Zaragoza,Engineering,Junior,90917,22,true,3.2
194,Elena,García,Elena.García194@company.com,60,Pamplona,Sales,Director,76254,9,true,3.4
195,Luis,Sánchez,Luis.Sánchez195@company.com,55,Granada,HR,Staff,50374,18,true,2.2
196,Ana,Ruiz,Ana.Ruiz196@company.com,35,Las Palmas,Operations,Junior,112835,0,true,3.1
197,Pablo,Ramos,Pablo.Ramos197@company.com,40,Granada,Legal,Senior,96496,13,true,2.3
198,Irene,López,Irene.López198@company.com,35,Murcia,Legal,Junior,56594,6,true,2.3
199,Frank,Sánchez,Frank.Sánchez199@company.com,28,Gijón,Engineering,Principal,65673,12,true,3.2
200,Frank,Sánchez,Frank.Sánchez200@company.com,26,Valladolid,Legal,Staff,37694,18,true,4.5
201,Pedro,Martínez,Pedro.Martínez201@company.com,37,Gijón,Sales,Senior,88154,0,true,2.0
202,Eva,Navarro,Eva.Navarro202@company.com,25,Pamplona,Product,Director,34431,9,true,1.3
203,Elena,Martínez,Elena.Martínez203@company.com,39,Murcia,Sales,Mid,104517,3,true,3.5
204,Laura,Torres,Laura.Torres204@company.com,57,Palma,Marketing,Principal,86771,6,true,3.7
205,Alice,Martínez,Alice.Martínez205@company.com,61,Vigo,Sales,Mid,89043,2,false,4.5
206,Alice,Gil,Alice.Gil206@company.com,30,Sevilla,HR,Mid,71606,15,true,4.2
207,David,Gómez,David.Gómez207@company.com,43,Barcelona,Support,Director,78975,5,true,4.1
208,Laura,Navarro,Laura.Navarro208@company.com,56,Barcelona,Marketing,VP,116428,9,true,1.0
209,Laura,López,Laura.López209@company.com,58,Pamplona,Engineering,VP,41593,16,true,3.4
210,Quique,Martínez,Quique.Martínez210@company.com,55,Alicante,Support,Mid,94671,24,true,4.3
211,Teresa,González,Teresa.González211@company.com,50,Barcelona,Finance,Staff,45590,20,true,1.8
212,Nora,Gil,Nora.Gil212@company.com,51,Palma,Finance,Principal,87618,8,true,3.4
213,Eva,González,Eva.González213@company.com,43,Pamplona,Support,Junior,70394,22,true,2.2
214,Frank,Ramos,Frank.Ramos214@company.com,56,Granada,Sales,Junior,112266,4,true,1.8
215,Grace,Sánchez,Grace.Sánchez215@company.com,24,Palma,Operations,Director,108018,19,true,4.9
216,David,Pérez,David.Pérez216@company.com,55,Córdoba,HR,Staff,86888,18,true,2.2
217,Lucía,Sánchez,Lucía.Sánchez217@company.com,33,Las Palmas,Product,Staff,30710,3,true,4.9
218,Alice,Vázquez,Alice.Vázquez218@company.com,54,Sevilla,HR,Director,87872,4,true,1.6
219,Alice,Díaz,Alice.Díaz219@company.com,58,Pamplona,Engineering,Principal,40036,9,true,2.5
220,Pablo,Torres,Pablo.Torres220@company.com,30,Donostia,Design,Mid,51701,18,true,1.8
221,Carol,Moreno,Carol.Moreno221@company.com,38,Sevilla,Support,Principal,105800,6,false,3.0
222,Lucía,Martínez,Lucía.Martínez222@company.com,38,Donostia,Legal,Director,80177,22,true,2.1
223,Grace,Sánchez,Grace.Sánchez223@company.com,60,Donostia,HR,Director,68761,2,true,4.1
224,Lucía,Vázquez,Lucía.Vázquez224@company.com,27,Santander,Engineering,VP,100260,10,true,2.1
225,Héctor,Navarro,Héctor.Navarro225@company.com,37,Murcia,Sales,Director,39828,10,true,3.5
226,Nora,Romero,Nora.Romero226@company.com,29,Donostia,Operations,VP,39721,10,true,2.2
227,Pedro,Rodríguez,Pedro.Rodríguez227@company.com,27,Sevilla,Finance,Staff,63607,16,true,2.3
228,Irene,Álvarez,Irene.Álvarez228@company.com,46,Valencia,Operations,Senior,99809,2,false,3.0
229,María,Vázquez,María.Vázquez229@company.com,49,Valladolid,Product,Senior,72456,12,true,5.0
230,Teresa,Navarro,Teresa.Navarro230@company.com,52,Vigo,Marketing,Staff,57321,0,true,4.0
231,Paula,Moreno,Paula.Moreno231@company.com,22,Las Palmas,Engineering,Senior,39014,14,true,2.8
232,Óscar,Torres,Óscar.Torres232@company.com,26,Donostia,Design,VP,110815,23,true,3.6
233,Eva,Domínguez,Eva.Domínguez233@company.com,44,Las Palmas,Marketing,Senior,33653,6,true,3.7
234,Miguel,López,Miguel.López234@company.com,24,Valencia,Operations,Junior,57555,23,true,3.7
235,Grace,Díaz,Grace.Díaz235@company.com,30,Bilbao,Finance,Director,51317,9,true,4.5
236,Rosa,Ramos,Rosa.Ramos236@company.com,45,Córdoba,Sales,Staff,95665,12,true,2.0
237,Laura,Moreno,Laura.Moreno237@company.com,50,Valladolid,Marketing,Mid,60771,0,true,1.7
238,Pedro,Díaz,Pedro.Díaz238@company.com,22,Zaragoza,Sales,VP,104185,24,true,1.3
239,Pablo,Fernández,Pablo.Fernández239@company.com,42,Vigo,Sales,Staff,43891,0,true,2.8
240,Miguel,López,Miguel.López240@company.com,47,Gijón,Operations,Mid,64089,6,true,4.8
241,Rosa,Rodríguez,Rosa.Rodríguez241@company.com,46,Las Palmas,Finance,VP,85783,0,true,1.2
242,Pablo,Navarro,Pablo.Navarro242@company.com,60,Córdoba,Finance,Junior,87920,16,true,2.0
243,Sergio,Fernández,Sergio.Fernández243@company.com,50,Gijón,HR,VP,43531,12,true,3.7
244,Laura,Díaz,Laura.Díaz244@company.com,58,Zaragoza,Sales,Principal,37763,4,true,4.1
245,Lucía,Álvarez,Lucía.Álvarez245@company.com,36,Valencia,Design,VP,57647,12,true,1.8
246,Lucía,Rodríguez,Lucía.Rodríguez246@company.com,38,Murcia,Operations,Staff,60709,15,false,3.5
247,Eva,Ruiz,Eva.Ruiz247@company.com,50,Córdoba,Legal,Director,94312,14,false,3.4
248,Pedro,Navarro,Pedro.Navarro248@company.com,26,Gijón,Finance,Director,108838,9,true,2.1
249,Sergio,Torres,Sergio.Torres249@company.com,48,Oviedo,Operations,Senior,39709,12,true,4.2
250,Irene,Álvarez,Irene.Álvarez250@company.com,23,Santander,Operations,Principal,46906,22,false,4.9
251,David,Domínguez,David.Domínguez251@company.com,37,Oviedo,Sales,Senior,73300,7,true,3.2
252,Grace,Martínez,Grace.Martínez252@company.com,47,Málaga,Product,Mid,89110,2,true,2.7
253,Óscar,Gómez,Óscar.Gómez253@company.com,56,Bilbao,Design,Junior,80908,11,true,3.1
254,Grace,Martínez,Grace.Martínez254@company.com,30,Barcelona,Engineering,VP,99724,22,true,1.6
255,Ana,García,Ana.García255@company.com,31,Palma,Support,Senior,76491,4,true,4.1
256,Frank,Romero,Frank.Romero256@company.com,59,Vigo,Marketing,Junior,88402,9,true,2.0
257,Sofía,Pérez,Sofía.Pérez257@company.com,56,Donostia,Legal,Junior,43996,0,false,2.3
258,Eva,Navarro,Eva.Navarro258@company.com,23,Madrid,Design,Director,78647,16,true,3.1
259,Diego,Sánchez,Diego.Sánchez259@company.com,33,Barcelona,Sales,Senior,38643,11,false,2.2
260,Sergio,Navarro,Sergio.Navarro260@company.com,39,Santander,Product,Principal,82924,19,false,1.9
261,Bob,Gómez,Bob.Gómez261@company.com,31,Alicante,Marketing,Mid,72576,20,true,2.8
262,Nora,Pérez,Nora.Pérez262@company.com,54,Vigo,HR,Staff,70820,7,false,1.5
263,Karen,Ruiz,Karen.Ruiz263@company.com,61,Sevilla,Finance,Senior,117158,14,true,4.7
264,Rosa,Ruiz,Rosa.Ruiz264@company.com,51,Valencia,Marketing,Principal,104715,2,true,4.3
265,Diego,Álvarez,Diego.Álvarez265@company.com,32,Murcia,Marketing,Staff,107151,0,true,2.4
266,Carlos,García,Carlos.García266@company.com,37,Granada,Marketing,Director,104405,13,true,3.5
267,Ana,Martínez,Ana.Martínez267@company.com,25,Bilbao,Sales,Senior,47946,2,false,4.7
268,Quique,González,Quique.González268@company.com,60,Donostia,Marketing,Principal,95775,5,true,3.7
269,Bob,Moreno,Bob.Moreno269@company.com,56,Vigo,Finance,VP,57819,9,true,4.3
270,Quique,López,Quique.López270@company.com,54,Pamplona,Legal,Principal,103066,9,true,2.4
271,Óscar,Gil,Óscar.Gil271@company.com,51,Sevilla,Legal,Principal,69277,7,true,1.1
272,Frank,Vázquez,Frank.Vázquez272@company.com,53,Bilbao,Engineering,Mid,30944,15,false,2.7
